diputado1Id,diputado1Name,diputado2Id,diputado2Name,numVotacionesCoincidentes,afirmativoCoincidente,enContraCoincidente,abstencionCoincidente,afinidad,distancia
1098,Yovana Ahumada Palma,1162,Matías Ramírez Pascal,702,386,22,2,0.584045584045584,0.41595441595441596
1098,Yovana Ahumada Palma,1163,Marcia Raphael Mora,691,434,70,10,0.743849493487699,0.256150506512301
1098,Yovana Ahumada Palma,1164,Marcela Riquelme Aliaga,626,349,13,0,0.5782747603833865,0.42172523961661346
1098,Yovana Ahumada Palma,1165,Agustín Romero Leiva,751,365,66,5,0.5805592543275633,0.4194407456724367
1098,Yovana Ahumada Palma,1166,Natalia Romero Talguia,703,464,57,19,0.7681365576102418,0.2318634423897582
1098,Yovana Ahumada Palma,1167,Jaime Sáez Quiroz,741,416,16,2,0.5856950067476383,0.4143049932523617
1098,Yovana Ahumada Palma,1168,Jorge Saffirio Espinoza,693,488,53,44,0.8441558441558441,0.1558441558441559
1098,Yovana Ahumada Palma,1169,Clara Sagardia Cabezas,745,419,20,0,0.5892617449664429,0.4107382550335571
1098,Yovana Ahumada Palma,1170,Luis Sánchez Ossa,783,374,70,5,0.5734355044699873,0.42656449553001274
1098,Yovana Ahumada Palma,1171,Emilia Schneider Videla,728,422,16,0,0.6016483516483516,0.3983516483516484
1098,Yovana Ahumada Palma,1172,Stephan Schubert Rubio,778,382,68,7,0.5874035989717223,0.41259640102827766
1098,Yovana Ahumada Palma,1173,Daniela Serrano Salazar,739,398,21,1,0.5683355886332883,0.43166441136671174
1098,Yovana Ahumada Palma,1174,Marco Antonio Sulantay Olivares,744,459,66,12,0.7217741935483871,0.2782258064516129
1098,Yovana Ahumada Palma,1175,Cristián Tapia Ramos,715,450,14,6,0.6573426573426573,0.3426573426573427
1098,Yovana Ahumada Palma,1176,Hotuiti Teao Drago,561,354,55,16,0.7575757575757576,0.24242424242424243
1098,Yovana Ahumada Palma,1177,Carolina Tello Rojas,710,412,18,2,0.6084507042253521,0.3915492957746479
1098,Yovana Ahumada Palma,1178,Héctor Ulloa Aguilera,704,475,17,3,0.703125,0.296875
1098,Yovana Ahumada Palma,1179,Alberto Undurraga Vicuña,674,435,14,8,0.6780415430267063,0.3219584569732937
1098,Yovana Ahumada Palma,1180,Consuelo Veloso Ávila,629,356,10,2,0.5850556438791733,0.4149443561208267
1098,Yovana Ahumada Palma,1181,Nelson Venegas Salazar,677,420,10,1,0.6366322008862629,0.36336779911373707
1098,Yovana Ahumada Palma,1182,Sebastián Videla Castillo,704,475,10,7,0.6988636363636364,0.30113636363636365
1098,Yovana Ahumada Palma,1183,Flor Weisse Novoa,731,439,55,9,0.6880984952120383,0.31190150478796175
1099,Jaime Araya Guerrero,1100,Cristián Araya Lerdo de Tejada,639,279,11,2,0.4569640062597809,0.5430359937402192
1099,Jaime Araya Guerrero,1101,Mónica Arce Castro,583,439,43,1,0.8284734133790738,0.17152658662092624
1099,Jaime Araya Guerrero,1102,Roberto Arroyo Muñoz,525,301,12,0,0.5961904761904762,0.40380952380952384
1099,Jaime Araya Guerrero,1103,Danisa Astudillo Peiretti,635,509,48,0,0.8771653543307086,0.12283464566929136
1099,Jaime Araya Guerrero,1104,Chiara Barchiesi Chávez,725,314,14,2,0.45517241379310347,0.5448275862068965
1099,Jaime Araya Guerrero,1105,Héctor Barría Angulo,606,494,34,1,0.8729372937293729,0.1270627062706271
1099,Jaime Araya Guerrero,1106,Miguel Ángel Becker Alvear,785,451,17,3,0.6,0.4
1099,Jaime Araya Guerrero,1107,María Francisca Bello Campos,406,312,38,0,0.8620689655172413,0.13793103448275867
1099,Jaime Araya Guerrero,1108,Juan Carlos Beltrán Silva,647,391,10,4,0.6259659969088099,0.37403400309119006
1099,Jaime Araya Guerrero,1109,Gustavo Benavente Vergara,661,365,13,0,0.5718608169440242,0.42813918305597576
1099,Jaime Araya Guerrero,1110,Carlos Bianchi Chelech,625,526,43,6,0.92,0.07999999999999996
1099,Jaime Araya Guerrero,1111,Fernando Bórquez Montecinos,757,461,17,6,0.6393659180977543,0.36063408190224566
1099,Jaime Araya Guerrero,1112,Ana María Bravo Castro,716,573,53,3,0.8784916201117319,0.12150837988826813
1099,Jaime Araya Guerrero,1113,Marta Bravo Salinas,657,386,14,2,0.6118721461187214,0.3881278538812786
1099,Jaime Araya Guerrero,1114,Félix Bugueño Sotelo,650,485,51,4,0.8307692307692308,0.16923076923076918
1099,Jaime Araya Guerrero,1115,Mercedes Bulnes Núñez,225,178,21,0,0.8844444444444445,0.11555555555555552
1099,Jaime Araya Guerrero,1116,Felipe Camaño Cárdenas,686,554,23,4,0.8469387755102041,0.15306122448979587
1099,Jaime Araya Guerrero,1117,Nathalie Castillo Rojas,668,475,65,0,0.8083832335329342,0.19161676646706582
1099,Jaime Araya Guerrero,1118,Ricardo Cifuentes Lillo,762,596,24,7,0.8228346456692913,0.17716535433070868
1099,Jaime Araya Guerrero,1119,Sara Concha Smith,723,440,14,2,0.6307053941908713,0.36929460580912865
1099,Jaime Araya Guerrero,1120,María Luisa Cordero Velásquez,595,379,10,2,0.6571428571428571,0.34285714285714286
1099,Jaime Araya Guerrero,1121,Eduardo Cornejo Lagos,733,415,13,2,0.5866302864938608,0.41336971350613916
1099,Jaime Araya Guerrero,1122,Luis Alberto Cuello Peña y Lillo,759,543,83,0,0.8247694334650857,0.1752305665349143
1099,Jaime Araya Guerrero,1123,Gonzalo De la Carrera Correa,392,152,10,1,0.41581632653061223,0.5841836734693877
1099,Jaime Araya Guerrero,1124,Tomás De Rementería Venegas,593,465,51,1,0.8718381112984823,0.12816188870151768
1099,Jaime Araya Guerrero,1125,Viviana Delgado Riquelme,768,574,71,1,0.8411458333333334,0.15885416666666663
1099,Jaime Araya Guerrero,1126,Felipe Donoso Castro,738,408,14,3,0.575880758807588,0.42411924119241196
1099,Jaime Araya Guerrero,1127,Lorena Fries Monleón,661,476,75,0,0.8335854765506808,0.16641452344931917
1099,Jaime Araya Guerrero,1128,Ana María Gazmuri Vieira,571,400,56,0,0.7985989492119089,0.20140105078809112
1099,Jaime Araya Guerrero,1129,Andrés Giordano Salazar,672,491,69,0,0.8333333333333334,0.16666666666666663
1099,Jaime Araya Guerrero,1130,Marta González Olea,536,436,37,2,0.8861940298507462,0.11380597014925375
1099,Jaime Araya Guerrero,1131,Mauro González Villarroel,696,392,16,3,0.5905172413793104,0.4094827586206896
1099,Jaime Araya Guerrero,1132,Jorge Guzmán Zepeda,767,462,17,5,0.6310299869621904,0.36897001303780963
1099,Jaime Araya Guerrero,1133,Juan Irarrázaval Rossel,728,314,13,2,0.4519230769230769,0.5480769230769231
1099,Jaime Araya Guerrero,1134,Andrés Jouannet Valderrama,506,356,9,1,0.7233201581027668,0.27667984189723316
1099,Jaime Araya Guerrero,1135,Johannes Kaiser Barents-Von Hohenhagen,716,285,15,2,0.42178770949720673,0.5782122905027933
1099,Jaime Araya Guerrero,1136,Paula Labra Besserer,465,254,8,2,0.567741935483871,0.432258064516129
1099,Jaime Araya Guerrero,1137,Tomás Lagomarsino Guzmán,641,501,24,7,0.8299531981279251,0.17004680187207488
1099,Jaime Araya Guerrero,1138,Henry Leal Bizama,724,428,13,1,0.6104972375690608,0.3895027624309392
1099,Jaime Araya Guerrero,1139,Enrique Lee Flores,526,312,3,5,0.6083650190114068,0.3916349809885932
1099,Jaime Araya Guerrero,1140,Daniel Lilayu Vivanco,603,347,11,3,0.5986733001658375,0.40132669983416247
1099,Jaime Araya Guerrero,1141,Luis Malla Valenzuela,702,566,41,1,0.8660968660968661,0.1339031339031339
1099,Jaime Araya Guerrero,1142,Daniel Manouchehri Lobos,641,516,40,5,0.875195007800312,0.12480499219968799
1099,Jaime Araya Guerrero,1143,Cristóbal Martínez Ramírez,629,347,11,2,0.5723370429252782,0.4276629570747218
1099,Jaime Araya Guerrero,1144,Christian Matheson Villán,743,404,9,3,0.5598923283983849,0.4401076716016151
1099,Jaime Araya Guerrero,1145,Karen Medina Vásquez,605,434,6,5,0.7355371900826446,0.2644628099173554
1099,Jaime Araya Guerrero,1146,José Carlos Meza Pereira,651,288,10,2,0.4608294930875576,0.5391705069124424
1099,Jaime Araya Guerrero,1147,Helia Molina Milman,574,460,59,2,0.9076655052264808,0.09233449477351918
1099,Jaime Araya Guerrero,1148,Javiera Morales Alvarado,694,516,69,0,0.8429394812680115,0.15706051873198845
1099,Jaime Araya Guerrero,1149,Carla Morales Maldonado,674,428,11,3,0.655786350148368,0.34421364985163205
1099,Jaime Araya Guerrero,1150,Benjamín Moreno Bascur,717,304,13,2,0.44490934449093444,0.5550906555090656
1099,Jaime Araya Guerrero,1151,Camila Musante Müller,621,500,61,0,0.9033816425120773,0.09661835748792269
1099,Jaime Araya Guerrero,1152,Gloria Naveillan Arriagada,545,241,16,0,0.47155963302752296,0.5284403669724771
1099,Jaime Araya Guerrero,1153,Ericka Ñanco Vásquez,501,387,47,0,0.8662674650698603,0.1337325349301397
1099,Jaime Araya Guerrero,1154,Mauricio Ojeda Rebolledo,629,262,10,2,0.4356120826709062,0.5643879173290938
1099,Jaime Araya Guerrero,1155,Rubén Darío Oyarzo Figueroa,661,502,19,3,0.7927382753403933,0.20726172465960668
1099,Jaime Araya Guerrero,1156,Hernán Palma Pérez,717,505,73,0,0.806136680613668,0.19386331938633194
1099,Jaime Araya Guerrero,1157,Marlene Pérez Cartes,703,421,13,3,0.6216216216216216,0.3783783783783784
1099,Jaime Araya Guerrero,1158,Víctor Alejandro Pino Fuentes,600,387,11,3,0.6683333333333333,0.33166666666666667
1099,Jaime Araya Guerrero,1159,Lorena Pizarro Sierra,777,541,89,0,0.8108108108108109,0.18918918918918914
1099,Jaime Araya Guerrero,1160,Alejandra Placencia Cabello,727,515,76,0,0.81292984869326,0.18707015130673998
1099,Jaime Araya Guerrero,1161,Francisco Pulgar Castillo,733,555,17,2,0.7830832196452933,0.21691678035470674
1099,Jaime Araya Guerrero,1162,Matías Ramírez Pascal,705,503,76,2,0.8241134751773049,0.17588652482269507
1099,Jaime Araya Guerrero,1163,Marcia Raphael Mora,685,405,15,3,0.6175182481751825,0.3824817518248175
1099,Jaime Araya Guerrero,1164,Marcela Riquelme Aliaga,653,502,62,0,0.8637059724349158,0.13629402756508424
1099,Jaime Araya Guerrero,1165,Agustín Romero Leiva,736,318,13,2,0.452445652173913,0.5475543478260869
1099,Jaime Araya Guerrero,1166,Natalia Romero Talguia,669,442,15,1,0.6846038863976084,0.3153961136023916
1099,Jaime Araya Guerrero,1167,Jaime Sáez Quiroz,727,523,76,0,0.8239339752407153,0.17606602475928468
1099,Jaime Araya Guerrero,1168,Jorge Saffirio Espinoza,680,495,23,1,0.763235294117647,0.236764705882353
1099,Jaime Araya Guerrero,1169,Clara Sagardia Cabezas,734,535,75,1,0.832425068119891,0.16757493188010897
1099,Jaime Araya Guerrero,1170,Luis Sánchez Ossa,755,324,15,1,0.4503311258278146,0.5496688741721854
1099,Jaime Araya Guerrero,1171,Emilia Schneider Videla,721,540,71,1,0.8488210818307905,0.15117891816920948
1099,Jaime Araya Guerrero,1172,Stephan Schubert Rubio,772,333,15,2,0.4533678756476684,0.5466321243523315
1099,Jaime Araya Guerrero,1173,Daniela Serrano Salazar,732,514,79,0,0.8101092896174863,0.1898907103825137
1099,Jaime Araya Guerrero,1174,Marco Antonio Sulantay Olivares,695,393,10,6,0.5884892086330935,0.4115107913669065
1099,Jaime Araya Guerrero,1175,Cristián Tapia Ramos,666,546,66,6,0.9279279279279279,0.07207207207207211
1099,Jaime Araya Guerrero,1176,Hotuiti Teao Drago,544,340,11,3,0.6507352941176471,0.3492647058823529
1099,Jaime Araya Guerrero,1177,Carolina Tello Rojas,651,501,63,0,0.8663594470046083,0.13364055299539168
1099,Jaime Araya Guerrero,1178,Héctor Ulloa Aguilera,679,572,63,8,0.946980854197349,0.05301914580265099
1099,Jaime Araya Guerrero,1179,Alberto Undurraga Vicuña,664,529,44,4,0.8689759036144579,0.13102409638554213
1099,Jaime Araya Guerrero,1180,Consuelo Veloso Ávila,554,431,42,1,0.855595667870036,0.14440433212996395
1099,Jaime Araya Guerrero,1181,Nelson Venegas Salazar,638,507,52,1,0.877742946708464,0.12225705329153602
1099,Jaime Araya Guerrero,1182,Sebastián Videla Castillo,689,562,31,2,0.8635703918722787,0.1364296081277213
1099,Jaime Araya Guerrero,1183,Flor Weisse Novoa,639,360,9,3,0.5821596244131455,0.4178403755868545
1100,Cristián Araya Lerdo de Tejada,1101,Mónica Arce Castro,616,219,8,1,0.37012987012987014,0.6298701298701299
1100,Cristián Araya Lerdo de Tejada,1102,Roberto Arroyo Muñoz,499,254,77,4,0.6713426853707415,0.3286573146292585
1100,Cristián Araya Lerdo de Tejada,1103,Danisa Astudillo Peiretti,658,268,11,2,0.4270516717325228,0.5729483282674772
1100,Cristián Araya Lerdo de Tejada,1104,Chiara Barchiesi Chávez,685,396,217,47,0.9635036496350365,0.03649635036496346
1100,Cristián Araya Lerdo de Tejada,1105,Héctor Barría Angulo,597,263,14,1,0.4656616415410385,0.5343383584589615
1100,Cristián Araya Lerdo de Tejada,1106,Miguel Ángel Becker Alvear,776,419,177,11,0.7822164948453608,0.21778350515463918
1100,Cristián Araya Lerdo de Tejada,1107,María Francisca Bello Campos,406,120,4,1,0.3078817733990148,0.6921182266009852
1100,Cristián Araya Lerdo de Tejada,1108,Juan Carlos Beltrán Silva,646,337,140,6,0.7476780185758514,0.25232198142414863
1100,Cristián Araya Lerdo de Tejada,1109,Gustavo Benavente Vergara,694,370,166,9,0.7853025936599424,0.21469740634005763
1100,Cristián Araya Lerdo de Tejada,1110,Carlos Bianchi Chelech,652,283,9,2,0.450920245398773,0.5490797546012269
1100,Cristián Araya Lerdo de Tejada,1111,Fernando Bórquez Montecinos,764,417,145,11,0.75,0.25
1100,Cristián Araya Lerdo de Tejada,1112,Ana María Bravo Castro,752,306,6,1,0.4162234042553192,0.5837765957446808
1100,Cristián Araya Lerdo de Tejada,1113,Marta Bravo Salinas,672,367,144,11,0.7767857142857143,0.2232142857142857
1100,Cristián Araya Lerdo de Tejada,1114,Félix Bugueño Sotelo,683,247,9,2,0.37774524158125916,0.6222547584187408
1100,Cristián Araya Lerdo de Tejada,1115,Mercedes Bulnes Núñez,243,63,2,0,0.2674897119341564,0.7325102880658436
1100,Cristián Araya Lerdo de Tejada,1116,Felipe Camaño Cárdenas,660,303,22,0,0.49242424242424243,0.5075757575757576
1100,Cristián Araya Lerdo de Tejada,1117,Nathalie Castillo Rojas,664,198,10,1,0.3147590361445783,0.6852409638554218
1100,Cristián Araya Lerdo de Tejada,1118,Ricardo Cifuentes Lillo,751,351,13,2,0.4873501997336884,0.5126498002663116
1100,Cristián Araya Lerdo de Tejada,1119,Sara Concha Smith,725,388,138,11,0.7406896551724138,0.2593103448275862
1100,Cristián Araya Lerdo de Tejada,1120,María Luisa Cordero Velásquez,593,342,97,4,0.7470489038785835,0.25295109612141653
1100,Cristián Araya Lerdo de Tejada,1121,Eduardo Cornejo Lagos,741,384,166,11,0.757085020242915,0.24291497975708498
1100,Cristián Araya Lerdo de Tejada,1122,Luis Alberto Cuello Peña y Lillo,755,251,15,1,0.3536423841059603,0.6463576158940397
1100,Cristián Araya Lerdo de Tejada,1123,Gonzalo De la Carrera Correa,435,198,149,8,0.8160919540229885,0.1839080459770115
1100,Cristián Araya Lerdo de Tejada,1124,Tomás De Rementería Venegas,621,250,6,2,0.41545893719806765,0.5845410628019323
1100,Cristián Araya Lerdo de Tejada,1125,Viviana Delgado Riquelme,763,275,10,1,0.3748361730013106,0.6251638269986894
1100,Cristián Araya Lerdo de Tejada,1126,Felipe Donoso Castro,752,390,160,17,0.7539893617021277,0.24601063829787229
1100,Cristián Araya Lerdo de Tejada,1127,Lorena Fries Monleón,650,226,12,3,0.3707692307692308,0.6292307692307693
1100,Cristián Araya Lerdo de Tejada,1128,Ana María Gazmuri Vieira,618,194,13,0,0.33495145631067963,0.6650485436893203
1100,Cristián Araya Lerdo de Tejada,1129,Andrés Giordano Salazar,673,229,10,1,0.35661218424962854,0.6433878157503714
1100,Cristián Araya Lerdo de Tejada,1130,Marta González Olea,545,197,8,1,0.3779816513761468,0.6220183486238532
1100,Cristián Araya Lerdo de Tejada,1131,Mauro González Villarroel,654,346,133,12,0.7507645259938838,0.24923547400611623
1100,Cristián Araya Lerdo de Tejada,1132,Jorge Guzmán Zepeda,780,415,134,18,0.7269230769230769,0.2730769230769231
1100,Cristián Araya Lerdo de Tejada,1133,Juan Irarrázaval Rossel,751,417,274,49,0.9853528628495339,0.01464713715046606
1100,Cristián Araya Lerdo de Tejada,1134,Andrés Jouannet Valderrama,525,273,57,3,0.6342857142857142,0.36571428571428577
1100,Cristián Araya Lerdo de Tejada,1135,Johannes Kaiser Barents-Von Hohenhagen,706,342,241,20,0.8541076487252125,0.1458923512747875
1100,Cristián Araya Lerdo de Tejada,1136,Paula Labra Besserer,422,226,103,5,0.7914691943127962,0.20853080568720384
1100,Cristián Araya Lerdo de Tejada,1137,Tomás Lagomarsino Guzmán,660,292,8,2,0.4575757575757576,0.5424242424242425
1100,Cristián Araya Lerdo de Tejada,1138,Henry Leal Bizama,745,397,147,10,0.7436241610738255,0.25637583892617455
1100,Cristián Araya Lerdo de Tejada,1139,Enrique Lee Flores,559,281,70,14,0.6529516994633273,0.3470483005366727
1100,Cristián Araya Lerdo de Tejada,1140,Daniel Lilayu Vivanco,618,328,148,7,0.7815533980582524,0.2184466019417476
1100,Cristián Araya Lerdo de Tejada,1141,Luis Malla Valenzuela,723,320,12,1,0.4605809128630705,0.5394190871369295
1100,Cristián Araya Lerdo de Tejada,1142,Daniel Manouchehri Lobos,676,264,6,1,0.40088757396449703,0.599112426035503
1100,Cristián Araya Lerdo de Tejada,1143,Cristóbal Martínez Ramírez,663,351,148,17,0.7782805429864253,0.22171945701357465
1100,Cristián Araya Lerdo de Tejada,1144,Christian Matheson Villán,754,390,163,18,0.7572944297082228,0.2427055702917772
1100,Cristián Araya Lerdo de Tejada,1145,Karen Medina Vásquez,559,293,29,1,0.5778175313059034,0.4221824686940966
1100,Cristián Araya Lerdo de Tejada,1146,José Carlos Meza Pereira,681,390,237,47,0.9897209985315712,0.01027900146842875
1100,Cristián Araya Lerdo de Tejada,1147,Helia Molina Milman,661,266,10,0,0.4175491679273828,0.5824508320726172
1100,Cristián Araya Lerdo de Tejada,1148,Javiera Morales Alvarado,713,261,14,2,0.3884992987377279,0.6115007012622721
1100,Cristián Araya Lerdo de Tejada,1149,Carla Morales Maldonado,729,391,155,11,0.7640603566529492,0.23593964334705075
1100,Cristián Araya Lerdo de Tejada,1150,Benjamín Moreno Bascur,744,409,275,51,0.9879032258064516,0.012096774193548376
1100,Cristián Araya Lerdo de Tejada,1151,Camila Musante Müller,643,264,14,0,0.432348367029549,0.5676516329704511
1100,Cristián Araya Lerdo de Tejada,1152,Gloria Naveillan Arriagada,560,246,177,5,0.7642857142857142,0.23571428571428577
1100,Cristián Araya Lerdo de Tejada,1153,Ericka Ñanco Vásquez,587,191,8,1,0.34071550255536626,0.6592844974446337
1100,Cristián Araya Lerdo de Tejada,1154,Mauricio Ojeda Rebolledo,588,312,207,37,0.9455782312925171,0.05442176870748294
1100,Cristián Araya Lerdo de Tejada,1155,Rubén Darío Oyarzo Figueroa,668,366,47,1,0.6197604790419161,0.3802395209580839
1100,Cristián Araya Lerdo de Tejada,1156,Hernán Palma Pérez,744,238,14,0,0.3387096774193548,0.6612903225806452
1100,Cristián Araya Lerdo de Tejada,1157,Marlene Pérez Cartes,722,384,156,12,0.7645429362880887,0.23545706371191133
1100,Cristián Araya Lerdo de Tejada,1158,Víctor Alejandro Pino Fuentes,610,304,66,9,0.6213114754098361,0.3786885245901639
1100,Cristián Araya Lerdo de Tejada,1159,Lorena Pizarro Sierra,763,248,16,1,0.3473132372214941,0.6526867627785059
1100,Cristián Araya Lerdo de Tejada,1160,Alejandra Placencia Cabello,758,246,14,1,0.34432717678100266,0.6556728232189973
1100,Cristián Araya Lerdo de Tejada,1161,Francisco Pulgar Castillo,738,393,43,2,0.5934959349593496,0.4065040650406504
1100,Cristián Araya Lerdo de Tejada,1162,Matías Ramírez Pascal,682,229,8,0,0.34750733137829914,0.6524926686217009
1100,Cristián Araya Lerdo de Tejada,1163,Marcia Raphael Mora,719,370,166,8,0.7566063977746871,0.24339360222531292
1100,Cristián Araya Lerdo de Tejada,1164,Marcela Riquelme Aliaga,610,225,6,2,0.3819672131147541,0.6180327868852459
1100,Cristián Araya Lerdo de Tejada,1165,Agustín Romero Leiva,741,410,275,48,0.9892037786774629,0.010796221322537103
1100,Cristián Araya Lerdo de Tejada,1166,Natalia Romero Talguia,693,366,109,8,0.696969696969697,0.303030303030303
1100,Cristián Araya Lerdo de Tejada,1167,Jaime Sáez Quiroz,731,258,13,2,0.3734610123119015,0.6265389876880985
1100,Cristián Araya Lerdo de Tejada,1168,Jorge Saffirio Espinoza,685,338,50,1,0.5678832116788322,0.43211678832116784
1100,Cristián Araya Lerdo de Tejada,1169,Clara Sagardia Cabezas,710,259,11,1,0.3816901408450704,0.6183098591549296
1100,Cristián Araya Lerdo de Tejada,1170,Luis Sánchez Ossa,754,413,279,52,0.986737400530504,0.01326259946949604
1100,Cristián Araya Lerdo de Tejada,1171,Emilia Schneider Videla,720,259,6,0,0.3680555555555556,0.6319444444444444
1100,Cristián Araya Lerdo de Tejada,1172,Stephan Schubert Rubio,755,420,266,52,0.9774834437086093,0.02251655629139071
1100,Cristián Araya Lerdo de Tejada,1173,Daniela Serrano Salazar,735,233,15,1,0.33877551020408164,0.6612244897959183
1100,Cristián Araya Lerdo de Tejada,1174,Marco Antonio Sulantay Olivares,714,379,144,13,0.7507002801120448,0.24929971988795518
1100,Cristián Araya Lerdo de Tejada,1175,Cristián Tapia Ramos,666,285,9,2,0.4444444444444444,0.5555555555555556
1100,Cristián Araya Lerdo de Tejada,1176,Hotuiti Teao Drago,558,299,83,12,0.7060931899641577,0.2939068100358423
1100,Cristián Araya Lerdo de Tejada,1177,Carolina Tello Rojas,654,227,7,0,0.3577981651376147,0.6422018348623852
1100,Cristián Araya Lerdo de Tejada,1178,Héctor Ulloa Aguilera,699,315,14,1,0.4721030042918455,0.5278969957081545
1100,Cristián Araya Lerdo de Tejada,1179,Alberto Undurraga Vicuña,701,309,11,2,0.4593437945791726,0.5406562054208274
1100,Cristián Araya Lerdo de Tejada,1180,Consuelo Veloso Ávila,595,199,11,2,0.3563025210084034,0.6436974789915966
1100,Cristián Araya Lerdo de Tejada,1181,Nelson Venegas Salazar,658,258,8,0,0.40425531914893614,0.5957446808510638
1100,Cristián Araya Lerdo de Tejada,1182,Sebastián Videla Castillo,689,326,11,1,0.49056603773584906,0.5094339622641509
1100,Cristián Araya Lerdo de Tejada,1183,Flor Weisse Novoa,661,340,158,17,0.7791225416036308,0.2208774583963692
1101,Mónica Arce Castro,1102,Roberto Arroyo Muñoz,507,287,11,2,0.591715976331361,0.40828402366863903
1101,Mónica Arce Castro,1103,Danisa Astudillo Peiretti,605,460,64,5,0.8743801652892562,0.12561983471074378
1101,Mónica Arce Castro,1104,Chiara Barchiesi Chávez,646,251,8,3,0.4055727554179567,0.5944272445820433
1101,Mónica Arce Castro,1105,Héctor Barría Angulo,558,422,38,1,0.8261648745519713,0.1738351254480287
1101,Mónica Arce Castro,1106,Miguel Ángel Becker Alvear,722,370,8,0,0.5235457063711911,0.47645429362880887
1101,Mónica Arce Castro,1107,María Francisca Bello Campos,419,315,61,3,0.9045346062052506,0.09546539379474939
1101,Mónica Arce Castro,1108,Juan Carlos Beltrán Silva,598,318,8,2,0.5484949832775919,0.45150501672240806
1101,Mónica Arce Castro,1109,Gustavo Benavente Vergara,628,297,7,2,0.4872611464968153,0.5127388535031847
1101,Mónica Arce Castro,1110,Carlos Bianchi Chelech,602,470,39,2,0.8488372093023255,0.15116279069767447
1101,Mónica Arce Castro,1111,Fernando Bórquez Montecinos,695,377,10,3,0.5611510791366906,0.4388489208633094
1101,Mónica Arce Castro,1112,Ana María Bravo Castro,683,519,65,3,0.8594436310395315,0.14055636896046853
1101,Mónica Arce Castro,1113,Marta Bravo Salinas,632,326,8,3,0.5332278481012658,0.4667721518987342
1101,Mónica Arce Castro,1114,Félix Bugueño Sotelo,612,446,56,11,0.8382352941176471,0.16176470588235292
1101,Mónica Arce Castro,1115,Mercedes Bulnes Núñez,249,198,26,1,0.9036144578313253,0.09638554216867468
1101,Mónica Arce Castro,1116,Felipe Camaño Cárdenas,610,448,19,3,0.7704918032786885,0.2295081967213115
1101,Mónica Arce Castro,1117,Nathalie Castillo Rojas,624,451,88,4,0.8701923076923077,0.1298076923076923
1101,Mónica Arce Castro,1118,Ricardo Cifuentes Lillo,707,498,22,6,0.743988684582744,0.25601131541725597
1101,Mónica Arce Castro,1119,Sara Concha Smith,697,369,9,3,0.5466284074605452,0.4533715925394548
1101,Mónica Arce Castro,1120,María Luisa Cordero Velásquez,564,317,10,1,0.5815602836879432,0.4184397163120568
1101,Mónica Arce Castro,1121,Eduardo Cornejo Lagos,670,333,7,2,0.5104477611940299,0.4895522388059701
1101,Mónica Arce Castro,1122,Luis Alberto Cuello Peña y Lillo,709,516,86,4,0.8547249647390691,0.14527503526093088
1101,Mónica Arce Castro,1123,Gonzalo De la Carrera Correa,430,135,12,1,0.34418604651162793,0.655813953488372
1101,Mónica Arce Castro,1124,Tomás De Rementería Venegas,600,449,51,4,0.84,0.16000000000000003
1101,Mónica Arce Castro,1125,Viviana Delgado Riquelme,714,542,105,9,0.9187675070028011,0.08123249299719892
1101,Mónica Arce Castro,1126,Felipe Donoso Castro,703,338,8,5,0.4992887624466572,0.5007112375533428
1101,Mónica Arce Castro,1127,Lorena Fries Monleón,624,435,79,5,0.8317307692307693,0.16826923076923073
1101,Mónica Arce Castro,1128,Ana María Gazmuri Vieira,593,426,82,3,0.8617200674536256,0.13827993254637438
1101,Mónica Arce Castro,1129,Andrés Giordano Salazar,621,449,81,6,0.8631239935587761,0.13687600644122389
1101,Mónica Arce Castro,1130,Marta González Olea,514,414,37,8,0.8929961089494164,0.10700389105058361
1101,Mónica Arce Castro,1131,Mauro González Villarroel,601,313,10,4,0.5440931780366056,0.4559068219633944
1101,Mónica Arce Castro,1132,Jorge Guzmán Zepeda,708,381,12,6,0.5635593220338984,0.43644067796610164
1101,Mónica Arce Castro,1133,Juan Irarrázaval Rossel,675,242,7,2,0.3718518518518519,0.6281481481481481
1101,Mónica Arce Castro,1134,Andrés Jouannet Valderrama,510,323,10,2,0.6568627450980392,0.3431372549019608
1101,Mónica Arce Castro,1135,Johannes Kaiser Barents-Von Hohenhagen,645,224,14,1,0.3705426356589147,0.6294573643410852
1101,Mónica Arce Castro,1136,Paula Labra Besserer,411,196,5,2,0.49391727493917276,0.5060827250608273
1101,Mónica Arce Castro,1137,Tomás Lagomarsino Guzmán,613,445,40,16,0.8172920065252854,0.18270799347471456
1101,Mónica Arce Castro,1138,Henry Leal Bizama,683,362,8,3,0.5461200585651538,0.4538799414348462
1101,Mónica Arce Castro,1139,Enrique Lee Flores,514,279,5,3,0.5583657587548638,0.44163424124513617
1101,Mónica Arce Castro,1140,Daniel Lilayu Vivanco,562,283,7,1,0.5177935943060499,0.4822064056939501
1101,Mónica Arce Castro,1141,Luis Malla Valenzuela,666,507,42,6,0.8333333333333334,0.16666666666666663
1101,Mónica Arce Castro,1142,Daniel Manouchehri Lobos,615,462,41,7,0.8292682926829268,0.1707317073170732
1101,Mónica Arce Castro,1143,Cristóbal Martínez Ramírez,608,283,7,5,0.48519736842105265,0.5148026315789473
1101,Mónica Arce Castro,1144,Christian Matheson Villán,713,337,6,3,0.485273492286115,0.514726507713885
